movieRow,movieId,title
768,1010,"Love Bug, The (1969)"
769,1011,Herbie Rides Again (1974)
770,1012,Old Yeller (1957)
771,1013,"Parent Trap, The (1961)"
772,1014,Pollyanna (1960)
773,1015,Homeward Bound: The Incredible Journey (1993)
774,1016,"Shaggy Dog, The (1959)"
775,1017,Swiss Family Robinson (1960)
776,1018,That Darn Cat! (1965)
777,1019,"20,000 Leagues Under the Sea (1954)"
778,1020,Cool Runnings (1993)
779,1021,Angels in the Outfield (1994)
780,1022,Cinderella (1950)
781,1023,Winnie the Pooh and the Blustery Day (1968)
782,1024,"Three Caballeros, The (1945)"
783,1025,"Sword in the Stone, The (1963)"
784,1027,Robin Hood: Prince of Thieves (1991)
785,1028,Mary Poppins (1964)
786,1029,Dumbo (1941)
787,1030,Pete's Dragon (1977)
788,1031,Bedknobs and Broomsticks (1971)
789,1032,Alice in Wonderland (1951)
790,1033,"Fox and the Hound, The (1981)"
791,1034,Freeway (1996)
792,1035,"Sound of Music, The (1965)"
793,1036,Die Hard (1988)
794,1037,"Lawnmower Man, The (1992)"
795,1040,"Secret Agent, The (1996)"
796,1041,Secrets & Lies (1996)
797,1042,That Thing You Do! (1996)
798,1043,To Gillian on Her 37th Birthday (1996)
799,1046,Beautiful Thing (1996)
800,1047,"Long Kiss Goodnight, The (1996)"
801,1049,"Ghost and the Darkness, The (1996)"
802,1050,Looking for Richard (1996)
803,1051,Trees Lounge (1996)
804,1053,Normal Life (1996)
805,1054,Get on the Bus (1996)
806,1055,Shadow Conspiracy (1997)
807,1056,Jude (1996)
808,1057,Everyone Says I Love You (1996)
809,1059,William Shakespeare's Romeo + Juliet (1996)
810,1060,Swingers (1996)
811,1061,Sleepers (1996)
812,1064,Aladdin and the King of Thieves (1996)
813,1066,Shall We Dance (1937)
814,1068,Crossfire (1947)
815,1073,Willy Wonka & the Chocolate Factory (1971)
816,1076,"Innocents, The (1961)"
817,1077,Sleeper (1973)
818,1078,Bananas (1971)
819,1079,"Fish Called Wanda, A (1988)"
820,1080,Monty Python's Life of Brian (1979)
821,1081,Victor/Victoria (1982)
822,1082,"Candidate, The (1972)"
823,1083,"Great Race, The (1965)"
824,1084,Bonnie and Clyde (1967)
825,1085,"Old Man and the Sea, The (1958)"
826,1086,Dial M for Murder (1954)
827,1088,Dirty Dancing (1987)
828,1089,Reservoir Dogs (1992)
829,1090,Platoon (1986)
830,1091,Weekend at Bernie's (1989)
831,1092,Basic Instinct (1992)
832,1093,"Doors, The (1991)"
833,1094,"Crying Game, The (1992)"
834,1095,Glengarry Glen Ross (1992)
835,1096,Sophie's Choice (1982)
836,1097,E.T. the Extra-Terrestrial (1982)
837,1099,"Christmas Carol, A (1938)"
838,1100,Days of Thunder (1990)
839,1101,Top Gun (1986)
840,1103,Rebel Without a Cause (1955)
841,1104,"Streetcar Named Desire, A (1951)"
842,1105,Children of the Corn IV: The Gathering (1996)
843,1107,Loser (1991)
844,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)
845,1112,Palookaville (1996)
846,1114,"Funeral, The (1996)"
847,1116,"Single Girl, A (Fille seule, La) (1995)"
848,1117,"Eighth Day, The (Huitième jour, Le) (1996)"
849,1119,Drunks (1995)
850,1120,"People vs. Larry Flynt, The (1996)"
851,1121,Glory Daze (1995)
852,1123,"Perfect Candidate, A (1996)"
853,1124,On Golden Pond (1981)
854,1125,"Return of the Pink Panther, The (1975)"
855,1126,Drop Dead Fred (1991)
856,1127,"Abyss, The (1989)"
857,1128,"Fog, The (1980)"
858,1129,Escape from New York (1981)
859,1130,"Howling, The (1980)"
860,1131,Jean de Florette (1986)
861,1132,Manon of the Spring (Manon des sources) (1986)
862,1135,Private Benjamin (1980)
863,1136,Monty Python and the Holy Grail (1975)
864,1137,Hustler White (1996)
865,1140,Entertaining Angels: The Dorothy Day Story (1996)
866,1144,"Line King: The Al Hirschfeld Story, The (1996)"
867,1147,When We Were Kings (1996)
868,1148,Wallace & Gromit: The Wrong Trousers (1993)
869,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
870,1151,Lesson Faust (1994)
871,1156,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)"
872,1161,"Tin Drum, The (Blechtrommel, Die) (1979)"
873,1162,"Ruling Class, The (1972)"
874,1163,Mina Tannenbaum (1994)
875,1167,Dear God (1996)
876,1170,Best of the Best 3: No Turning Back (1995)
877,1171,Bob Roberts (1992)
878,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
879,1173,"Cook the Thief His Wife & Her Lover, The (1989)"
880,1175,Delicatessen (1991)
881,1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
882,1177,Enchanted April (1992)
883,1178,Paths of Glory (1957)
884,1179,"Grifters, The (1990)"
885,1180,Hear My Song (1991)
886,1183,"English Patient, The (1996)"
887,1184,Mediterraneo (1991)
888,1185,My Left Foot (1989)
889,1186,"Sex, Lies, and Videotape (1989)"
890,1187,Passion Fish (1992)
891,1188,Strictly Ballroom (1992)
892,1189,"Thin Blue Line, The (1988)"
893,1190,Tie Me Up! Tie Me Down! (¡Átame!) (1990)
894,1191,Madonna: Truth or Dare (1991)
895,1192,Paris Is Burning (1990)
896,1193,One Flew Over the Cuckoo's Nest (1975)
897,1194,Cheech and Chong's Up in Smoke (1978)
898,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
899,1197,"Princess Bride, The (1987)"
900,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
901,1199,Brazil (1985)
902,1200,Aliens (1986)
903,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
904,1202,Withnail & I (1987)
905,1203,12 Angry Men (1957)
906,1204,Lawrence of Arabia (1962)
907,1206,"Clockwork Orange, A (1971)"
908,1207,To Kill a Mockingbird (1962)
909,1208,Apocalypse Now (1979)
910,1209,Once Upon a Time in the West (C'era una volta il West) (1968)
911,1210,Star Wars: Episode VI - Return of the Jedi (1983)
912,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)"
913,1212,"Third Man, The (1949)"
914,1213,Goodfellas (1990)
915,1214,Alien (1979)
916,1215,Army of Darkness (1993)
917,1216,"Big Blue, The (Grand bleu, Le) (1988)"
918,1217,Ran (1985)
919,1218,"Killer, The (Die xue shuang xiong) (1989)"
920,1219,Psycho (1960)
921,1220,"Blues Brothers, The (1980)"
922,1221,"Godfather: Part II, The (1974)"
923,1222,Full Metal Jacket (1987)
924,1223,"Grand Day Out with Wallace and Gromit, A (1989)"
925,1224,Henry V (1989)
926,1225,Amadeus (1984)
927,1226,"Quiet Man, The (1952)"
928,1227,Once Upon a Time in America (1984)
929,1228,Raging Bull (1980)
930,1230,Annie Hall (1977)
931,1231,"Right Stuff, The (1983)"
932,1232,Stalker (1979)
933,1233,"Boot, Das (Boat, The) (1981)"
934,1234,"Sting, The (1973)"
935,1235,Harold and Maude (1971)
936,1236,Trust (1990)
937,1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
938,1238,Local Hero (1983)
939,1240,"Terminator, The (1984)"
940,1241,Dead Alive (Braindead) (1992)
941,1242,Glory (1989)
942,1243,Rosencrantz and Guildenstern Are Dead (1990)
943,1244,Manhattan (1979)
944,1245,Miller's Crossing (1990)
945,1246,Dead Poets Society (1989)
946,1247,"Graduate, The (1967)"
947,1248,Touch of Evil (1958)
948,1249,"Femme Nikita, La (Nikita) (1990)"
949,1250,"Bridge on the River Kwai, The (1957)"
950,1251,8 1/2 (8½) (1963)
951,1252,Chinatown (1974)
952,1253,"Day the Earth Stood Still, The (1951)"
953,1254,"Treasure of the Sierra Madre, The (1948)"
954,1255,Bad Taste (1987)
955,1256,Duck Soup (1933)
956,1257,Better Off Dead... (1985)
957,1258,"Shining, The (1980)"
958,1259,Stand by Me (1986)
959,1260,M (1931)
960,1261,Evil Dead II (Dead by Dawn) (1987)
961,1262,"Great Escape, The (1963)"
962,1263,"Deer Hunter, The (1978)"
963,1264,Diva (1981)
964,1265,Groundhog Day (1993)
965,1266,Unforgiven (1992)
966,1267,"Manchurian Candidate, The (1962)"
967,1268,Pump Up the Volume (1990)
968,1269,Arsenic and Old Lace (1944)
969,1270,Back to the Future (1985)
970,1271,Fried Green Tomatoes (1991)
971,1272,Patton (1970)
972,1273,Down by Law (1986)
973,1274,Akira (1988)
974,1275,Highlander (1986)
975,1276,Cool Hand Luke (1967)
976,1277,Cyrano de Bergerac (1990)
977,1278,Young Frankenstein (1974)
978,1279,Night on Earth (1991)
979,1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
980,1281,"Great Dictator, The (1940)"
981,1282,Fantasia (1940)
982,1283,High Noon (1952)
983,1284,"Big Sleep, The (1946)"
984,1285,Heathers (1989)
985,1286,Somewhere in Time (1980)
986,1287,Ben-Hur (1959)
987,1288,This Is Spinal Tap (1984)
988,1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
989,1290,Some Kind of Wonderful (1987)
990,1291,Indiana Jones and the Last Crusade (1989)
991,1292,Being There (1979)
992,1293,Gandhi (1982)
993,1295,"Unbearable Lightness of Being, The (1988)"
994,1296,"Room with a View, A (1986)"
995,1297,Real Genius (1985)
996,1298,Pink Floyd: The Wall (1982)
997,1299,"Killing Fields, The (1984)"
998,1300,My Life as a Dog (Mitt liv som hund) (1985)
999,1301,Forbidden Planet (1956)
1000,1302,Field of Dreams (1989)
1001,1303,"Man Who Would Be King, The (1975)"
1002,1304,Butch Cassidy and the Sundance Kid (1969)
1003,1305,"Paris, Texas (1984)"
1004,1306,Until the End of the World (Bis ans Ende der Welt) (1991)
1005,1307,When Harry Met Sally... (1989)
1006,1310,Hype! (1996)
1007,1312,Female Perversions (1996)
1008,1318,Blue Juice (1995)
1009,1320,Alien³ (a.k.a. Alien 3) (1992)
1010,1321,"American Werewolf in London, An (1981)"
1011,1322,Amityville 1992: It's About Time (1992)
1012,1323,Amityville 3-D (1983)
1013,1324,Amityville: Dollhouse (1996)
1014,1325,Amityville: A New Generation (1993)
1015,1326,Amityville II: The Possession (1982)
1016,1327,"Amityville Horror, The (1979)"
1017,1328,"Amityville Curse, The (1990)"
1018,1329,Blood for Dracula (Andy Warhol's Dracula) (1974)
1019,1330,April Fool's Day (1986)
1020,1331,Audrey Rose (1977)
1021,1332,"Believers, The (1987)"
1022,1333,"Birds, The (1963)"
1023,1334,"Blob, The (1958)"
1024,1335,Blood Beach (1981)
1025,1336,Body Parts (1991)
1026,1337,"Body Snatcher, The (1945)"
1027,1339,Dracula (Bram Stoker's Dracula) (1992)
1028,1340,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)"
1029,1341,Burnt Offerings (1976)
1030,1342,Candyman (1992)
1031,1343,Cape Fear (1991)
1032,1344,Cape Fear (1962)
1033,1345,Carrie (1976)
1034,1346,Cat People (1982)
1035,1347,"Nightmare on Elm Street, A (1984)"
1036,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
1037,1349,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986)
1038,1350,"Omen, The (1976)"
1039,1351,Blood and Wine (Blood & Wine) (1996)
1040,1352,Albino Alligator (1996)
1041,1353,"Mirror Has Two Faces, The (1996)"
1042,1354,Breaking the Waves (1996)
1043,1355,Nightwatch (1997)
1044,1356,Star Trek: First Contact (1996)
1045,1357,Shine (1996)
1046,1358,Sling Blade (1996)
1047,1359,Jingle All the Way (1996)
1048,1361,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
1049,1363,"Preacher's Wife, The (1996)"
1050,1365,Ridicule (1996)
1051,1366,"Crucible, The (1996)"
1052,1367,101 Dalmatians (1996)
1053,1370,Die Hard 2 (1990)
1054,1371,Star Trek: The Motion Picture (1979)
1055,1372,Star Trek VI: The Undiscovered Country (1991)
1056,1373,Star Trek V: The Final Frontier (1989)
1057,1374,Star Trek II: The Wrath of Khan (1982)
1058,1375,Star Trek III: The Search for Spock (1984)
1059,1376,Star Trek IV: The Voyage Home (1986)
1060,1377,Batman Returns (1992)
1061,1378,Young Guns (1988)
1062,1379,Young Guns II (1990)
1063,1380,Grease (1978)
1064,1381,Grease 2 (1982)
1065,1382,Marked for Death (1990)
1066,1385,Under Siege (1992)
1067,1387,Jaws (1975)
1068,1388,Jaws 2 (1978)
1069,1389,Jaws 3-D (1983)
1070,1390,My Fellow Americans (1996)
1071,1391,Mars Attacks! (1996)
1072,1392,Citizen Ruth (1996)
1073,1393,Jerry Maguire (1996)
1074,1394,Raising Arizona (1987)
1075,1395,Tin Men (1987)
1076,1396,Sneakers (1992)
1077,1397,Bastard Out of Carolina (1996)
1078,1398,In Love and War (1996)
1079,1399,Marvin's Room (1996)
1080,1401,Ghosts of Mississippi (1996)
1081,1405,Beavis and Butt-Head Do America (1996)
1082,1406,La Cérémonie (1995)
1083,1407,Scream (1996)
1084,1408,"Last of the Mohicans, The (1992)"
1085,1409,Michael (1996)
1086,1411,Hamlet (1996)
1087,1412,Some Mother's Son (1996)
1088,1413,"Whole Wide World, The (1996)"
1089,1414,Mother (1996)
1090,1415,"Thieves (Voleurs, Les) (1996)"
1091,1416,Evita (1996)
1092,1417,"Portrait of a Lady, The (1996)"
1093,1419,Walkabout (1971)
1094,1422,Murder at 1600 (1997)
1095,1423,Hearts and Minds (1996)
1096,1425,Fierce Creatures (1997)
1097,1426,Zeus and Roxanne (1997)
1098,1427,Turbulence (1997)
1099,1428,Angel Baby (1995)
1100,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
1101,1430,Underworld (1996)
1102,1431,Beverly Hills Ninja (1997)
1103,1432,Metro (1997)
1104,1437,"Cement Garden, The (1993)"
1105,1438,Dante's Peak (1997)
1106,1439,Meet Wally Sparks (1997)
1107,1440,Amos & Andrew (1993)
1108,1441,Benny & Joon (1993)
1109,1442,Prefontaine (1997)
1110,1445,McHale's Navy (1997)
1111,1446,Kolya (Kolja) (1996)
1112,1447,Gridlock'd (1997)
1113,1449,Waiting for Guffman (1996)
1114,1453,"Beautician and the Beast, The (1997)"
1115,1454,SubUrbia (1997)
1116,1456,"Pest, The (1997)"
1117,1457,Fools Rush In (1997)
1118,1458,Touch (1997)
1119,1459,Absolute Power (1997)
1120,1460,That Darn Cat (1997)
1121,1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)
1122,1464,Lost Highway (1997)
1123,1465,Rosewood (1997)
1124,1466,Donnie Brasco (1997)
1125,1468,Booty Call (1997)
1126,1473,Best Men (1997)
1127,1474,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
1128,1475,Kama Sutra: A Tale of Love (1996)
1129,1476,Private Parts (1997)
1130,1477,Love Jones (1997)
1131,1479,"Saint, The (1997)"
1132,1480,Smilla's Sense of Snow (1997)
1133,1483,Crash (1996)
1134,1484,"Daytrippers, The (1996)"
1135,1485,Liar Liar (1997)
1136,1487,Selena (1997)
1137,1488,"Devil's Own, The (1997)"
1138,1489,Cats Don't Dance (1997)
1139,1490,B*A*P*S (1997)
1140,1493,Love and Other Catastrophes (1996)
1141,1495,Turbo: A Power Rangers Movie (1997)
1142,1496,Anna Karenina (1997)
1143,1497,Double Team (1997)
1144,1498,Inventing the Abbotts (1997)
1145,1499,Anaconda (1997)
1146,1500,Grosse Pointe Blank (1997)
1147,1502,Kissed (1996)
1148,1503,8 Heads in a Duffel Bag (1997)
1149,1507,Paradise Road (1997)
1150,1513,Romy and Michele's High School Reunion (1997)
1151,1514,Temptress Moon (Feng Yue) (1996)
1152,1515,Volcano (1997)
1153,1516,Children of the Revolution (1996)
1154,1517,Austin Powers: International Man of Mystery (1997)
1155,1518,Breakdown (1997)
1156,1519,Broken English (1996)
1157,1526,Fathers' Day (1997)
1158,1527,"Fifth Element, The (1997)"
1159,1529,Nowhere (1997)
1160,1533,"Promise, The (La promesse) (1996)"
1161,1537,Shall We Dance? (Shall We Dansu?) (1996)
1162,1541,Addicted to Love (1997)
1163,1542,Brassed Off (1996)
1164,1544,"Lost World: Jurassic Park, The (1997)"
1165,1545,Ponette (1996)
1166,1546,Schizopolis (1996)
1167,1547,Shiloh (1997)
1168,1549,Rough Magic (1995)
1169,1550,Trial and Error (1997)
1170,1551,Buddy (1997)
1171,1552,Con Air (1997)
1172,1554,"Pillow Book, The (1996)"
1173,1556,Speed 2: Cruise Control (1997)
1174,1562,Batman & Robin (1997)
1175,1564,For Roseanna (Roseanna's Grave) (1997)
1176,1565,Head Above Water (1996)
1177,1566,Hercules (1997)
1178,1569,My Best Friend's Wedding (1997)
1179,1571,When the Cat's Away (Chacun cherche son chat) (1996)
1180,1572,"Contempt (Mépris, Le) (1963)"
1181,1573,Face/Off (1997)
1182,1574,Fall (1997)
1183,1580,Men in Black (a.k.a. MIB) (1997)
1184,1581,Out to Sea (1997)
1185,1582,Wild America (1997)
1186,1583,"Simple Wish, A (1997)"
1187,1584,Contact (1997)
1188,1585,Love Serenade (1996)
1189,1586,G.I. Jane (1997)
1190,1587,Conan the Barbarian (1982)
1191,1588,George of the Jungle (1997)
1192,1589,Cop Land (1997)
1193,1590,Event Horizon (1997)
1194,1591,Spawn (1997)
1195,1592,Air Bud (1997)
1196,1593,Picture Perfect (1997)
1197,1594,In the Company of Men (1997)
1198,1596,Career Girls (1997)
1199,1597,Conspiracy Theory (1997)
1200,1598,Desperate Measures (1998)
1201,1599,Steel (1997)
1202,1600,She's So Lovely (1997)
1203,1601,Hoodlum (1997)
1204,1602,Leave It to Beaver (1997)
1205,1603,Mimic (1997)
1206,1604,Money Talks (1997)
1207,1605,Excess Baggage (1997)
1208,1606,Kull the Conqueror (1997)
1209,1608,Air Force One (1997)
1210,1609,187 (One Eight Seven) (1997)
1211,1610,"Hunt for Red October, The (1990)"
1212,1611,My Own Private Idaho (1991)
1213,1612,"Kiss Me, Guido (1997)"
1214,1613,Star Maps (1997)
1215,1614,In & Out (1997)
1216,1615,"Edge, The (1997)"
1217,1616,"Peacemaker, The (1997)"
1218,1617,L.A. Confidential (1997)
1219,1619,Seven Years in Tibet (1997)
1220,1620,Kiss the Girls (1997)
1221,1621,Soul Food (1997)
1222,1623,Wishmaster (1997)
1223,1624,"Thousand Acres, A (1997)"
1224,1625,"Game, The (1997)"
1225,1626,Fire Down Below (1997)
1226,1627,U Turn (1997)
1227,1629,"MatchMaker, The (1997)"
1228,1631,"Assignment, The (1997)"
1229,1633,Ulee's Gold (1997)
1230,1635,"Ice Storm, The (1997)"
1231,1639,Chasing Amy (1997)
1232,1641,"Full Monty, The (1997)"
1233,1642,Indian Summer (a.k.a. Alive & Kicking) (1996)
1234,1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
1235,1644,I Know What You Did Last Summer (1997)
1236,1645,The Devil's Advocate (1997)
1237,1646,RocketMan (a.k.a. Rocket Man) (1997)
1238,1647,Playing God (1997)
1239,1648,"House of Yes, The (1997)"
1240,1649,"Fast, Cheap & Out of Control (1997)"
1241,1650,Washington Square (1997)
1242,1652,Year of the Horse (1997)
1243,1653,Gattaca (1997)
1244,1654,FairyTale: A True Story (1997)
1245,1655,Phantoms (1998)
1246,1656,Swept from the Sea (1997)
1247,1658,"Life Less Ordinary, A (1997)"
1248,1659,Hurricane Streets (1997)
1249,1660,Eve's Bayou (1997)
1250,1661,Switchback (1997)
1251,1662,Gang Related (1997)
1252,1663,Stripes (1981)
1253,1665,Bean (1997)
1254,1667,Mad City (1997)
1255,1670,Welcome to Sarajevo (1997)
1256,1671,Deceiver (1997)
1257,1672,"Rainmaker, The (1997)"
1258,1673,Boogie Nights (1997)
1259,1674,Witness (1985)
1260,1675,Incognito (1997)
1261,1676,Starship Troopers (1997)
1262,1677,Critical Care (1997)
1263,1678,"Joy Luck Club, The (1993)"
1264,1679,Chairman of the Board (1998)
