userId,movieRow,rating
438,224,5.0
441,224,5.0
443,224,4.0
445,224,5.0
448,224,5.0
450,224,5.0
452,224,5.0
453,224,4.0
456,224,5.0
457,224,5.0
459,224,4.0
461,224,0.5
462,224,4.0
464,224,5.0
466,224,1.5
469,224,4.0
474,224,4.0
475,224,5.0
477,224,4.5
479,224,4.0
480,224,4.5
483,224,4.5
487,224,4.0
492,224,4.0
493,224,5.0
494,224,5.0
497,224,2.0
500,224,4.0
509,224,4.0
513,224,5.0
514,224,5.0
515,224,5.0
516,224,5.0
517,224,3.5
522,224,5.0
524,224,5.0
525,224,4.0
527,224,5.0
529,224,5.0
531,224,5.0
534,224,4.5
540,224,5.0
548,224,3.5
549,224,2.0
551,224,3.5
555,224,5.0
557,224,3.0
559,224,5.0
560,224,4.0
561,224,4.5
567,224,2.0
570,224,3.5
572,224,5.0
573,224,5.0
577,224,5.0
580,224,4.0
582,224,4.0
586,224,4.5
590,224,5.0
591,224,5.0
593,224,5.0
596,224,4.0
597,224,5.0
599,224,5.0
600,224,4.0
602,224,5.0
603,224,4.0
605,224,5.0
606,224,4.5
607,224,3.0
608,224,3.5
610,224,5.0
1,257,3.0
4,257,1.0
5,257,5.0
6,257,2.0
8,257,4.0
10,257,1.0
14,257,3.0
15,257,4.0
16,257,3.0
17,257,5.0
18,257,4.0
21,257,3.5
23,257,3.5
24,257,4.0
26,257,4.0
28,257,4.5
29,257,3.5
32,257,5.0
33,257,5.0
37,257,5.0
38,257,3.0
39,257,5.0
40,257,5.0
41,257,5.0
42,257,5.0
43,257,3.0
45,257,5.0
50,257,4.0
54,257,3.0
56,257,4.0
57,257,3.0
58,257,5.0
62,257,4.5
63,257,5.0
64,257,4.5
66,257,5.0
67,257,4.5
68,257,2.0
69,257,5.0
72,257,4.5
74,257,5.0
76,257,4.5
78,257,4.0
81,257,3.0
84,257,4.0
91,257,4.5
94,257,4.0
96,257,5.0
99,257,5.0
100,257,3.5
102,257,5.0
103,257,5.0
105,257,5.0
107,257,3.0
109,257,5.0
110,257,4.5
115,257,5.0
117,257,4.0
118,257,4.0
119,257,4.0
121,257,4.0
122,257,5.0
123,257,4.0
124,257,4.5
125,257,4.5
126,257,1.0
130,257,4.0
131,257,4.0
132,257,4.0
133,257,3.0
134,257,4.0
135,257,4.0
136,257,1.0
137,257,3.0
140,257,4.0
141,257,4.0
142,257,5.0
144,257,4.0
145,257,4.0
152,257,4.5
153,257,3.0
156,257,5.0
159,257,0.5
160,257,5.0
162,257,3.0
166,257,4.5
167,257,3.0
168,257,4.5
170,257,2.0
171,257,5.0
173,257,1.0
174,257,3.0
176,257,3.0
177,257,5.0
178,257,4.5
179,257,4.0
181,257,2.0
182,257,5.0
187,257,4.5
191,257,5.0
192,257,3.0
193,257,4.0
195,257,5.0
197,257,5.0
198,257,5.0
199,257,4.0
200,257,5.0
201,257,5.0
202,257,4.0
203,257,5.0
204,257,4.5
210,257,0.5
211,257,4.5
212,257,3.5
215,257,3.5
217,257,2.0
219,257,4.0
220,257,5.0
221,257,5.0
222,257,4.0
223,257,3.0
226,257,4.5
227,257,4.5
229,257,5.0
231,257,4.0
232,257,5.0
233,257,4.0
235,257,4.0
239,257,5.0
240,257,2.0
241,257,4.5
242,257,5.0
246,257,4.0
247,257,4.0
249,257,4.0
251,257,5.0
254,257,5.0
260,257,4.5
261,257,5.0
262,257,3.0
263,257,3.0
266,257,5.0
273,257,4.0
274,257,5.0
275,257,5.0
279,257,5.0
282,257,4.0
284,257,4.0
285,257,4.0
286,257,5.0
288,257,5.0
290,257,5.0
292,257,3.0
294,257,4.0
295,257,5.0
296,257,4.5
298,257,4.5
301,257,4.5
302,257,5.0
304,257,5.0
305,257,5.0
307,257,4.5
309,257,3.5
313,257,5.0
314,257,1.0
317,257,5.0
318,257,4.5
322,257,5.0
323,257,4.0
325,257,5.0
326,257,4.0
328,257,5.0
330,257,4.0
331,257,5.0
332,257,4.0
334,257,4.0
335,257,5.0
336,257,5.0
338,257,4.5
339,257,2.5
340,257,4.0
343,257,4.5
346,257,3.5
348,257,5.0
349,257,4.0
351,257,4.5
352,257,5.0
353,257,5.0
354,257,4.5
357,257,4.5
359,257,4.0
362,257,5.0
363,257,5.0
368,257,5.0
370,257,5.0
372,257,4.0
373,257,5.0
374,257,5.0
379,257,2.0
380,257,5.0
382,257,5.0
384,257,5.0
385,257,4.0
386,257,5.0
387,257,5.0
391,257,5.0
395,257,3.0
399,257,5.0
400,257,5.0
402,257,5.0
403,257,5.0
404,257,3.0
405,257,4.5
409,257,5.0
410,257,2.0
411,257,5.0
413,257,5.0
414,257,5.0
415,257,5.0
416,257,4.0
417,257,5.0
418,257,4.5
419,257,5.0
420,257,4.0
423,257,4.5
424,257,4.5
425,257,4.0
426,257,3.5
427,257,4.5
428,257,4.5
432,257,2.5
433,257,5.0
434,257,5.0
437,257,5.0
441,257,5.0
443,257,4.0
444,257,5.0
445,257,4.0
446,257,4.0
447,257,5.0
448,257,5.0
453,257,5.0
454,257,4.0
458,257,4.0
462,257,2.5
463,257,4.0
464,257,4.5
468,257,3.0
469,257,5.0
470,257,3.0
471,257,4.0
474,257,4.0
476,257,3.0
477,257,4.5
480,257,4.0
483,257,5.0
486,257,5.0
489,257,4.0
490,257,4.0
498,257,4.0
503,257,5.0
504,257,4.0
509,257,3.5
512,257,5.0
513,257,4.5
514,257,4.0
522,257,5.0
526,257,4.0
528,257,4.0
540,257,5.0
542,257,3.5
551,257,3.5
552,257,4.0
553,257,5.0
555,257,4.0
558,257,3.0
559,257,3.0
560,257,4.0
561,257,4.5
562,257,5.0
565,257,5.0
566,257,4.0
568,257,4.5
569,257,5.0
573,257,5.0
574,257,3.0
575,257,5.0
580,257,5.0
583,257,4.0
584,257,3.0
585,257,5.0
587,257,5.0
588,257,5.0
589,257,5.0
590,257,4.5
592,257,4.0
599,257,5.0
600,257,4.5
602,257,5.0
603,257,5.0
604,257,5.0
605,257,2.0
606,257,5.0
607,257,3.0
608,257,5.0
609,257,4.0
610,257,5.0
1,275,3.0
5,275,2.0
6,275,5.0
19,275,2.0
24,275,3.5
27,275,4.0
28,275,4.0
29,275,4.0
35,275,3.0
37,275,5.0
40,275,3.0
42,275,2.0
43,275,4.0
45,275,4.0
46,275,4.0
51,275,4.5
56,275,3.0
57,275,3.0
64,275,3.0
68,275,3.5
81,275,4.0
91,275,4.0
93,275,5.0
94,275,4.0
99,275,2.0
107,275,3.0
117,275,3.0
121,275,3.0
126,275,1.0
129,275,4.5
130,275,3.0
134,275,4.0
136,275,2.0
145,275,2.0
149,275,4.0
160,275,2.0
173,275,3.0
174,275,5.0
176,275,4.0
179,275,3.0
181,275,3.0
182,275,2.5
186,275,4.0
191,275,1.0
192,275,4.0
198,275,5.0
217,275,3.0
219,275,2.5
220,275,2.0
226,275,2.5
239,275,4.0
240,275,4.0
242,275,3.0
244,275,3.0
248,275,3.5
264,275,3.5
265,275,5.0
266,275,3.0
274,275,3.5
284,275,4.0
294,275,3.0
305,275,3.0
312,275,3.0
313,275,4.0
314,275,2.0
321,275,4.0
323,275,2.5
330,275,4.5
332,275,3.0
334,275,3.0
340,275,4.0
344,275,3.5
347,275,3.0
353,275,3.0
355,275,4.0
356,275,4.0
368,275,2.0
372,275,5.0
374,275,3.0
379,275,3.0
380,275,5.0
381,275,3.5
386,275,3.0
387,275,3.5
394,275,2.0
395,275,3.0
404,275,3.0
408,275,3.5
411,275,4.0
414,275,3.0
425,275,3.5
429,275,3.0
434,275,3.5
436,275,2.0
438,275,3.5
446,275,4.0
447,275,3.0
448,275,3.0
452,275,5.0
453,275,3.0
455,275,3.0
458,275,4.0
469,275,3.0
470,275,3.0
474,275,3.5
477,275,3.0
480,275,4.0
482,275,5.0
485,275,3.0
486,275,3.0
489,275,3.0
494,275,3.0
498,275,2.0
507,275,3.0
512,275,3.0
520,275,4.0
524,275,3.0
534,275,3.5
541,275,5.0
555,275,4.0
559,275,3.0
560,275,4.0
561,275,4.5
566,275,4.0
569,275,4.0
570,275,3.5
573,275,4.0
574,275,4.0
577,275,2.0
580,275,4.0
584,275,3.0
586,275,4.0
588,275,2.0
592,275,4.0
594,275,4.0
599,275,3.0
602,275,3.0
604,275,4.0
607,275,3.0
608,275,3.0
1,291,5.0
2,291,4.0
6,291,5.0
19,291,2.0
42,291,5.0
45,291,4.0
51,291,2.0
56,291,3.0
58,291,5.0
64,291,4.5
68,291,4.0
69,291,5.0
99,291,5.0
117,291,3.0
136,291,5.0
155,291,4.0
169,291,4.5
174,291,4.0
182,291,3.5
203,291,1.0
225,291,5.0
226,291,4.0
240,291,5.0
274,291,3.5
276,291,5.0
284,291,4.0
294,291,1.0
298,291,3.0
307,291,3.0
335,291,4.5
353,291,5.0
365,291,3.0
381,291,4.5
386,291,3.0
414,291,3.0
435,291,3.5
436,291,3.0
477,291,3.0
484,291,4.0
495,291,3.5
498,291,5.0
520,291,4.0
555,291,5.0
559,291,2.0
573,291,5.0
588,291,4.0
590,291,2.5
592,291,3.0
599,291,2.5
608,291,4.0
1,307,4.0
5,307,3.0
6,307,5.0
11,307,5.0
26,307,3.0
28,307,3.0
37,307,4.0
42,307,4.0
43,307,3.0
46,307,3.0
56,307,4.0
57,307,4.0
58,307,3.0
84,307,4.0
91,307,3.0
93,307,4.0
99,307,5.0
102,307,4.0
107,307,4.0
109,307,3.0
117,307,3.0
121,307,3.0
126,307,4.0
130,307,2.0
133,307,2.0
134,307,4.0
135,307,2.0
136,307,5.0
140,307,4.0
142,307,3.0
166,307,3.5
174,307,4.0
176,307,4.0
178,307,4.0
179,307,4.0
181,307,4.0
192,307,5.0
199,307,3.5
203,307,4.0
217,307,4.0
220,307,4.0
229,307,4.0
235,307,3.0
239,307,4.5
240,307,3.0
242,307,3.0
244,307,4.0
284,307,3.0
288,307,3.0
292,307,4.0
294,307,2.0
297,307,4.0
301,307,4.0
304,307,4.0
314,307,3.0
321,307,3.0
340,307,4.0
349,307,5.0
353,307,4.0
356,307,3.5
368,307,4.0
374,307,3.0
376,307,4.0
379,307,4.0
385,307,3.0
386,307,2.0
391,307,3.0
402,307,3.0
404,307,4.0
411,307,3.0
414,307,3.0
429,307,3.0
434,307,3.5
436,307,3.0
446,307,3.0
447,307,4.0
448,307,4.0
455,307,4.0
458,307,5.0
465,307,4.0
468,307,2.0
470,307,4.0
474,307,3.0
476,307,3.0
480,307,3.0
485,307,5.0
486,307,4.0
493,307,3.0
498,307,5.0
507,307,3.0
512,307,3.0
517,307,2.5
524,307,5.0
530,307,4.0
536,307,5.0
541,307,5.0
559,307,3.0
561,307,3.0
566,307,3.0
569,307,4.0
570,307,4.0
577,307,3.0
584,307,5.0
588,307,4.0
590,307,3.5
592,307,4.0
597,307,3.0
599,307,3.0
600,307,2.0
602,307,4.0
1,314,4.0
6,314,5.0
7,314,5.0
8,314,3.0
10,314,3.5
11,314,5.0
14,314,4.0
15,314,5.0
16,314,3.5
17,314,5.0
18,314,4.5
19,314,2.0
21,314,4.5
22,314,5.0
24,314,4.5
26,314,3.0
27,314,5.0
28,314,4.0
29,314,4.5
33,314,5.0
34,314,4.0
37,314,4.0
38,314,3.0
41,314,2.0
42,314,5.0
43,314,5.0
45,314,5.0
47,314,4.5
49,314,4.0
50,314,3.0
52,314,5.0
54,314,4.0
56,314,5.0
57,314,4.0
58,314,4.0
62,314,5.0
63,314,3.5
64,314,4.0
66,314,5.0
67,314,4.5
68,314,3.5
69,314,4.0
70,314,4.0
72,314,4.0
76,314,1.0
78,314,3.0
81,314,2.0
82,314,4.5
83,314,4.5
84,314,5.0
86,314,4.0
89,314,0.5
91,314,3.0
93,314,5.0
94,314,3.0
98,314,5.0
100,314,4.0
102,314,5.0
103,314,4.0
104,314,4.0
105,314,3.5
109,314,5.0
111,314,5.0
112,314,3.5
113,314,4.0
116,314,4.0
117,314,4.0
119,314,4.0
121,314,4.0
122,314,5.0
124,314,5.0
125,314,5.0
126,314,4.0
131,314,3.0
132,314,4.0
133,314,4.0
137,314,3.5
140,314,4.0
141,314,4.0
142,314,4.0
143,314,5.0
144,314,4.0
148,314,4.0
153,314,3.5
154,314,5.0
156,314,3.0
159,314,4.0
160,314,3.0
162,314,5.0
166,314,4.0
167,314,3.0
168,314,4.0
169,314,4.5
170,314,4.0
173,314,5.0
174,314,3.0
177,314,5.0
178,314,4.5
179,314,5.0
181,314,5.0
182,314,5.0
187,314,2.0
188,314,5.0
189,314,4.0
192,314,5.0
193,314,3.0
197,314,3.0
198,314,5.0
199,314,2.0
200,314,4.0
201,314,5.0
202,314,5.0
205,314,4.0
209,314,4.5
211,314,4.5
212,314,3.5
215,314,3.5
217,314,2.0
220,314,5.0
221,314,3.5
222,314,4.0
224,314,5.0
226,314,4.0
227,314,5.0
229,314,4.0
232,314,4.0
233,314,5.0
235,314,5.0
237,314,2.0
239,314,5.0
240,314,5.0
243,314,4.0
244,314,5.0
246,314,3.5
247,314,5.0
249,314,4.5
251,314,5.0
254,314,5.0
261,314,5.0
263,314,4.0
264,314,3.5
266,314,4.0
268,314,2.0
274,314,4.5
275,314,3.0
276,314,5.0
279,314,3.0
280,314,4.0
282,314,4.5
283,314,5.0
284,314,5.0
286,314,4.5
288,314,5.0
292,314,4.5
294,314,5.0
296,314,5.0
298,314,3.0
300,314,4.0
301,314,4.0
304,314,5.0
305,314,4.5
307,314,4.0
308,314,2.5
312,314,4.0
314,314,4.0
317,314,5.0
318,314,4.5
319,314,4.0
321,314,5.0
322,314,3.5
323,314,3.5
325,314,2.0
326,314,5.0
327,314,5.0
328,314,3.0
330,314,5.0
332,314,4.5
334,314,4.0
335,314,4.0
336,314,4.5
339,314,4.0
340,314,3.0
341,314,3.5
344,314,5.0
347,314,4.0
349,314,5.0
351,314,4.5
352,314,5.0
354,314,4.5
356,314,4.0
357,314,3.5
361,314,3.5
362,314,4.5
365,314,4.5
367,314,5.0
368,314,4.0
372,314,3.0
373,314,4.0
374,314,4.0
375,314,4.5
376,314,3.5
379,314,5.0
380,314,5.0
381,314,4.0
382,314,4.5
385,314,4.0
387,314,4.0
391,314,5.0
394,314,4.0
395,314,3.0
399,314,5.0
400,314,4.5
401,314,3.5
404,314,4.0
411,314,5.0
414,314,5.0
415,314,5.0
416,314,2.5
417,314,4.0
418,314,4.0
419,314,4.5
420,314,4.0
423,314,5.0
425,314,5.0
426,314,5.0
428,314,3.0
430,314,3.0
432,314,4.5
434,314,4.5
436,314,4.0
437,314,3.0
438,314,4.0
439,314,5.0
443,314,5.0
444,314,5.0
445,314,3.0
446,314,3.0
447,314,4.0
448,314,3.0
452,314,5.0
453,314,5.0
455,314,5.0
458,314,5.0
460,314,4.5
461,314,5.0
462,314,2.5
463,314,4.0
464,314,5.0
465,314,5.0
466,314,5.0
470,314,5.0
471,314,3.0
474,314,3.0
476,314,5.0
477,314,5.0
480,314,5.0
483,314,5.0
484,314,5.0
485,314,5.0
486,314,5.0
489,314,4.0
490,314,3.5
491,314,4.5
495,314,4.0
498,314,5.0
500,314,4.0
503,314,4.0
507,314,4.0
511,314,4.5
512,314,5.0
514,314,4.0
515,314,5.0
517,314,3.5
519,314,5.0
520,314,3.5
522,314,3.5
523,314,4.5
525,314,4.0
528,314,5.0
530,314,5.0
533,314,5.0
534,314,4.5
536,314,5.0
541,314,5.0
542,314,5.0
543,314,3.0
548,314,5.0
550,314,4.0
551,314,4.5
552,314,4.0
555,314,5.0
559,314,4.0
560,314,3.5
561,314,4.0
562,314,5.0
563,314,4.0
564,314,3.0
565,314,4.0
566,314,5.0
567,314,3.0
568,314,5.0
569,314,3.0
570,314,4.0
572,314,4.0
573,314,4.5
577,314,5.0
579,314,5.0
580,314,4.0
581,314,4.5
583,314,4.0
584,314,5.0
587,314,4.0
588,314,3.0
589,314,5.0
590,314,5.0
591,314,4.0
592,314,5.0
593,314,4.0
596,314,3.5
597,314,5.0
599,314,3.5
600,314,4.0
602,314,3.0
603,314,3.0
605,314,3.0
606,314,4.0
608,314,3.0
609,314,4.0
610,314,3.0
1,320,5.0
6,320,3.0
19,320,2.0
20,320,4.0
40,320,4.0
43,320,5.0
45,320,5.0
58,320,5.0
60,320,4.0
93,320,4.0
117,320,4.0
140,320,4.0
177,320,4.0
226,320,3.5
228,320,2.0
240,320,3.0
274,320,2.5
281,320,2.0
288,320,3.0
295,320,4.5
308,320,4.0
318,320,4.0
373,320,1.0
436,320,3.0
442,320,2.5
447,320,5.0
476,320,5.0
483,320,2.5
517,320,3.5
541,320,5.0
559,320,3.0
600,320,2.5
602,320,3.0
606,320,2.5
1,325,4.0
5,325,4.0
6,325,4.0
8,325,3.0
14,325,1.0
18,325,2.5
19,325,4.0
21,325,3.0
27,325,4.0
38,325,2.0
40,325,4.0
43,325,5.0
45,325,4.0
46,325,4.0
56,325,3.0
57,325,3.0
58,325,4.0
59,325,4.0
63,325,4.0
64,325,3.5
68,325,3.0
81,325,1.0
82,325,3.5
91,325,3.5
93,325,5.0
94,325,3.0
96,325,5.0
103,325,3.5
104,325,3.0
109,325,3.0
116,325,5.0
117,325,3.0
126,325,5.0
133,325,3.0
134,325,3.0
135,325,4.0
136,325,4.0
141,325,2.5
142,325,4.0
156,325,3.0
160,325,5.0
166,325,3.5
171,325,3.0
177,325,3.0
179,325,3.0
181,325,3.0
200,325,3.5
217,325,3.0
219,325,3.0
222,325,3.0
223,325,1.5
226,325,3.0
229,325,3.0
230,325,3.0
233,325,3.5
239,325,3.5
240,325,4.0
249,325,4.0
262,325,3.0
264,325,4.0
266,325,3.0
273,325,4.0
274,325,4.0
280,325,2.5
284,325,5.0
288,325,2.0
292,325,2.5
294,325,4.0
298,325,2.5
307,325,1.5
313,325,2.0
314,325,3.0
316,325,2.5
321,325,4.0
323,325,3.0
330,325,1.0
332,325,4.0
349,325,4.0
353,325,3.0
355,325,3.0
362,325,4.0
368,325,3.0
370,325,3.5
373,325,1.0
379,325,2.0
380,325,5.0
381,325,1.0
385,325,3.0
386,325,1.0
387,325,3.0
394,325,3.0
395,325,4.0
404,325,3.0
411,325,2.0
414,325,4.0
418,325,0.5
424,325,3.0
425,325,2.5
432,325,2.5
434,325,2.0
436,325,3.0
438,325,3.0
444,325,4.0
446,325,3.0
447,325,4.0
448,325,3.0
453,325,5.0
455,325,3.0
458,325,3.0
464,325,2.5
469,325,2.0
470,325,4.0
474,325,1.0
475,325,5.0
477,325,1.0
480,325,4.0
483,325,3.0
484,325,3.0
489,325,1.5
490,325,2.0
491,325,4.5
494,325,2.0
509,325,3.5
512,325,3.0
517,325,3.0
522,325,4.0
523,325,4.5
524,325,5.0
525,325,3.5
534,325,4.0
537,325,4.0
541,325,2.0
555,325,3.0
558,325,3.0
559,325,3.0
560,325,4.0
561,325,2.0
565,325,3.0
566,325,4.0
570,325,1.0
573,325,3.0
579,325,4.0
580,325,3.5
584,325,3.0
588,325,1.0
590,325,3.0
592,325,4.0
594,325,4.0
596,325,3.0
599,325,3.0
600,325,3.0
602,325,5.0
604,325,3.0
605,325,4.0
606,325,3.0
608,325,2.0
610,325,3.5
1,367,3.0
19,367,3.0
217,367,3.0
268,367,2.0
414,367,2.0
438,367,3.0
599,367,2.5
603,367,4.0
607,367,3.0
608,367,3.0
1,384,4.0
4,384,1.0
45,384,3.0
68,384,4.5
100,384,4.0
141,384,3.0
165,384,3.0
182,384,4.0
198,384,4.0
200,384,5.0
216,384,3.0
219,384,2.0
225,384,3.0
226,384,4.5
266,384,3.0
274,384,4.0
275,384,4.0
280,384,4.5
285,384,5.0
287,384,4.5
294,384,5.0
298,384,3.5
307,384,3.0
318,384,4.5
356,384,4.5
357,384,5.0
387,384,3.5
414,384,4.0
425,384,3.5
469,384,5.0
477,384,4.0
480,384,5.0
484,384,5.0
503,384,3.5
505,384,2.5
555,384,4.0
585,384,3.5
597,384,5.0
599,384,3.5
603,384,5.0
608,384,4.5
610,384,5.0
1,398,5.0
4,398,5.0
5,398,4.0
6,398,5.0
8,398,3.0
11,398,5.0
18,398,3.5
19,398,4.0
24,398,3.5
26,398,4.0
28,398,3.0
33,398,5.0
37,398,4.0
38,398,5.0
39,398,4.0
40,398,3.0
42,398,4.0
43,398,5.0
45,398,4.0
46,398,5.0
54,398,3.0
56,398,4.0
57,398,5.0
58,398,5.0
66,398,3.0
68,398,4.5
72,398,4.5
79,398,4.0
81,398,4.0
84,398,4.0
86,398,4.0
91,398,4.0
94,398,4.0
102,398,4.0
109,398,4.0
115,398,4.0
116,398,3.0
117,398,4.0
121,398,3.0
126,398,5.0
133,398,4.0
135,398,4.0
136,398,5.0
140,398,4.0
142,398,4.0
156,398,3.5
160,398,2.0
166,398,3.5
169,398,4.0
170,398,3.0
174,398,5.0
176,398,5.0
178,398,5.0
179,398,4.0
181,398,4.0
182,398,3.5
183,398,5.0
196,398,3.5
199,398,4.0
202,398,3.0
208,398,3.0
217,398,4.0
219,398,4.5
223,398,3.0
227,398,4.0
229,398,5.0
235,398,4.0
239,398,4.0
240,398,3.0
242,398,5.0
244,398,5.0
249,398,4.5
254,398,4.0
262,398,2.0
263,398,4.0
266,398,4.0
273,398,4.0
274,398,3.5
284,398,4.0
288,398,3.0
290,398,4.0
292,398,4.0
297,398,4.0
301,398,4.0
302,398,4.0
304,398,5.0
305,398,4.0
307,398,3.0
308,398,3.0
312,398,4.0
313,398,2.0
314,398,3.0
317,398,3.0
321,398,3.0
323,398,3.5
328,398,2.5
330,398,2.5
339,398,4.0
340,398,5.0
347,398,4.0
353,398,5.0
354,398,3.5
356,398,4.5
368,398,3.0
372,398,5.0
373,398,3.0
374,398,3.0
376,398,4.0
379,398,5.0
380,398,4.0
381,398,4.0
384,398,4.0
385,398,4.0
386,398,3.0
391,398,4.0
393,398,5.0
394,398,4.0
402,398,4.0
404,398,4.0
411,398,4.0
412,398,4.0
413,398,5.0
414,398,5.0
415,398,3.5
423,398,4.5
425,398,3.5
436,398,5.0
438,398,4.0
445,398,4.0
446,398,3.0
447,398,4.0
448,398,4.0
451,398,4.0
453,398,5.0
455,398,4.0
458,398,5.0
461,398,0.5
465,398,4.0
469,398,3.0
470,398,4.0
474,398,5.0
476,398,5.0
477,398,5.0
480,398,3.5
483,398,2.5
485,398,4.0
486,398,5.0
488,398,4.0
493,398,4.0
498,398,5.0
507,398,4.0
510,398,4.5
512,398,5.0
513,398,4.5
514,398,4.0
516,398,4.0
517,398,2.5
524,398,5.0
525,398,3.5
528,398,4.0
530,398,5.0
532,398,5.0
536,398,3.0
541,398,5.0
555,398,4.0
559,398,3.0
561,398,4.0
565,398,4.0
566,398,4.0
570,398,4.0
572,398,5.0
573,398,4.5
577,398,4.0
580,398,3.0
584,398,4.0
586,398,4.5
588,398,5.0
590,398,4.0
592,398,5.0
594,398,4.5
596,398,3.5
597,398,5.0
599,398,3.0
600,398,3.0
602,398,5.0
603,398,3.0
607,398,5.0
608,398,3.0
609,398,4.0
610,398,4.5
1,418,4.0
6,418,5.0
7,418,5.0
8,418,4.0
11,418,4.0
14,418,3.0
17,418,4.5
18,418,3.5
19,418,2.0
21,418,4.0
27,418,4.0
28,418,2.5
38,418,3.0
43,418,4.0
45,418,4.0
54,418,3.0
56,418,5.0
57,418,5.0
58,418,4.0
59,418,3.0
63,418,2.5
64,418,4.0
66,418,3.0
68,418,3.5
76,418,2.0
78,418,4.0
79,418,5.0
81,418,4.0
82,418,4.0
83,418,3.0
84,418,3.0
86,418,3.0
91,418,4.5
93,418,5.0
94,418,4.0
95,418,3.5
96,418,5.0
102,418,3.0
103,418,4.0
108,418,4.0
109,418,3.0
111,418,2.5
112,418,5.0
115,418,5.0
116,418,4.0
117,418,4.0
122,418,4.0
124,418,3.5
126,418,3.0
129,418,3.5
133,418,3.0
135,418,5.0
137,418,3.5
140,418,4.0
141,418,3.0
142,418,3.0
144,418,3.0
149,418,3.0
156,418,3.0
159,418,3.0
160,418,2.0
164,418,5.0
165,418,4.0
167,418,3.5
169,418,4.0
170,418,3.0
173,418,4.0
174,418,5.0
177,418,3.5
178,418,3.0
179,418,4.0
181,418,5.0
182,418,3.5
183,418,4.0
186,418,4.0
192,418,5.0
193,418,2.0
198,418,3.0
200,418,3.5
201,418,5.0
202,418,4.0
212,418,3.0
217,418,4.0
219,418,4.0
220,418,5.0
221,418,3.0
223,418,3.5
226,418,4.0
229,418,3.0
232,418,3.0
234,418,5.0
235,418,4.0
239,418,4.0
240,418,4.0
247,418,4.5
249,418,4.0
254,418,4.0
264,418,2.0
265,418,4.0
266,418,4.0
267,418,5.0
273,418,4.0
274,418,3.5
275,418,4.0
276,418,5.0
279,418,4.0
282,418,4.0
284,418,5.0
288,418,2.0
292,418,4.0
298,418,4.0
301,418,3.0
302,418,5.0
303,418,3.5
304,418,4.0
305,418,2.0
307,418,3.5
312,418,3.0
313,418,3.0
314,418,3.0
318,418,4.0
321,418,4.0
322,418,3.5
323,418,3.5
328,418,2.0
330,418,2.0
332,418,3.5
334,418,3.0
339,418,4.0
340,418,5.0
341,418,2.0
346,418,2.5
347,418,4.0
349,418,3.0
351,418,4.0
354,418,4.0
355,418,3.0
357,418,4.0
359,418,4.0
368,418,4.0
373,418,4.0
374,418,4.0
376,418,4.0
379,418,4.0
380,418,5.0
381,418,4.0
384,418,4.0
385,418,4.0
386,418,2.0
387,418,3.0
391,418,2.0
394,418,3.0
395,418,4.0
399,418,3.0
402,418,4.0
404,418,4.0
411,418,5.0
414,418,4.0
415,418,4.0
419,418,3.5
420,418,3.5
423,418,5.0
425,418,3.5
426,418,4.0
428,418,2.0
432,418,4.5
434,418,5.0
436,418,3.0
438,418,4.0
444,418,3.0
446,418,4.0
447,418,4.0
448,418,3.0
452,418,4.0
453,418,4.0
455,418,3.0
457,418,2.0
458,418,5.0
461,418,0.5
464,418,4.0
469,418,3.0
470,418,5.0
474,418,4.5
476,418,4.0
477,418,4.0
480,418,5.0
483,418,4.0
484,418,4.0
486,418,5.0
489,418,3.5
494,418,3.0
498,418,4.0
500,418,4.0
503,418,3.5
507,418,4.0
510,418,3.0
512,418,4.0
514,418,4.5
516,418,4.0
517,418,1.0
522,418,3.5
524,418,4.0
525,418,4.0
527,418,5.0
530,418,4.0
531,418,4.0
532,418,4.0
534,418,4.5
536,418,4.0
541,418,5.0
546,418,4.0
555,418,4.0
559,418,5.0
561,418,4.5
566,418,4.0
567,418,2.0
568,418,3.0
569,418,4.0
572,418,4.0
573,418,5.0
577,418,5.0
579,418,4.0
580,418,4.0
584,418,5.0
588,418,3.0
590,418,4.0
592,418,5.0
594,418,5.0
597,418,5.0
599,418,4.0
600,418,3.0
602,418,4.0
605,418,3.0
606,418,2.5
607,418,4.0
608,418,3.0
609,418,3.0
610,418,5.0
1,436,3.0
6,436,5.0
8,436,2.0
18,436,3.5
19,436,2.0
21,436,2.5
38,436,3.0
43,436,5.0
45,436,4.0
47,436,1.0
54,436,3.0
57,436,3.0
58,436,3.0
63,436,3.0
64,436,3.5
68,436,3.0
84,436,4.0
91,436,2.5
94,436,3.0
102,436,4.0
104,436,3.0
109,436,3.0
111,436,4.0
116,436,3.0
117,436,4.0
126,436,4.0
132,436,2.5
140,436,4.0
141,436,3.0
143,436,3.0
144,436,3.0
153,436,2.0
156,436,2.0
169,436,5.0
170,436,4.0
171,436,4.0
173,436,4.0
177,436,5.0
179,436,4.0
181,436,3.0
186,436,4.0
187,436,1.5
200,436,3.0
217,436,3.0
219,436,2.0
226,436,3.5
229,436,4.0
232,436,4.0
235,436,4.0
240,436,5.0
248,436,3.0
249,436,3.5
252,436,4.5
263,436,4.0
273,436,4.0
274,436,3.0
280,436,3.5
282,436,4.0
283,436,3.0
284,436,5.0
286,436,3.5
288,436,3.0
292,436,4.0
294,436,3.0
301,436,3.5
304,436,1.0
305,436,3.0
307,436,2.0
314,436,3.0
